	temperature_2m	relativehumidity_2m	direct_radiation	diffuse_radiation	windspeed_10m	cloudcover	season
250	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
251	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
252	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
253	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
254	-0.12528727159651767	-0.0019325587867845425	0.16791275589835536	0.06715442444936372	0.06590897536042166	0.0020211105629857565	0.0015115842513373397
255	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
256	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
257	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
258	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
259	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
260	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
261	-0.12528727159651767	-0.0019325587867845425	0.16791275589835536	0.06715442444936372	0.06590897536042166	0.0020211105629857565	0.0015115842513373397
262	-0.12412639451522879	-0.001492141732651859	0.16186751911786895	0.0687670292281623	0.06213542014647696	0.012079722224503273	0.0017876308475878633
263	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
264	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
265	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
266	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
267	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
268	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
269	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
270	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
271	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
272	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
273	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
274	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
275	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
276	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
277	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
278	-0.12412639451522879	-0.001492141732651859	0.16186751911786895	0.0687670292281623	0.06213542014647696	0.012079722224503273	0.0017876308475878633
279	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
280	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
281	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
282	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
283	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
284	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
285	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
286	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
287	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
288	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
289	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
290	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
291	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
292	-0.12412639451522879	-0.001492141732651859	0.16186751911786895	0.0687670292281623	0.06213542014647696	0.012079722224503273	0.0017876308475878633
293	-0.12528727159651767	-0.0019325587867845425	0.16791275589835536	0.06715442444936372	0.06590897536042166	0.0020211105629857565	0.0015115842513373397
294	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
295	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
296	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
297	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
298	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
299	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
300	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
301	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
302	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
303	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
304	-0.12412639451522879	-0.001492141732651859	0.16186751911786895	0.0687670292281623	0.06213542014647696	0.012079722224503273	0.0017876308475878633
305	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
306	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
307	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
308	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
309	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
310	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
311	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
312	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
313	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
314	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
315	-0.12528727159651767	-0.0019325587867845425	0.16791275589835536	0.06715442444936372	0.06590897536042166	0.0020211105629857565	0.0015115842513373397
316	-0.12528727159651767	-0.0019325587867845425	0.16791275589835536	0.06715442444936372	0.06590897536042166	0.0020211105629857565	0.0015115842513373397
317	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
318	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
319	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
320	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
321	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
322	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
323	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
324	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
325	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
326	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
327	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
328	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
329	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
330	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
331	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
332	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
333	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
334	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
335	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
336	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
337	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
338	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
339	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
340	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
341	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
342	-0.13477963546218033	0.0004654058745081518	0.16594172316342803	0.06870090940216633	0.06884558889470693	-0.0007051493036140963	0.005335015865900228
343	-0.13477963546218033	0.0004654058745081518	0.16594172316342803	0.06870090940216633	0.06884558889470693	-0.0007051493036140963	0.005335015865900228
344	-0.13477963546218033	0.0004654058745081518	0.16594172316342803	0.06870090940216633	0.06884558889470693	-0.0007051493036140963	0.005335015865900228
345	-0.13477963546218033	0.0004654058745081518	0.16594172316342803	0.06870090940216633	0.06884558889470693	-0.0007051493036140963	0.005335015865900228
346	-0.12430139216927044	-0.0007905386182027992	0.14771090034836112	0.07292891308331476	0.06115787499786674	0.019447034231390558	0.004865993443259902
