	temperature_2m	relativehumidity_2m	direct_radiation	diffuse_radiation	windspeed_10m	cloudcover	season
128	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
129	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
130	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
131	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
132	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
133	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
134	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
135	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
136	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
137	-0.22716688	0.036880814	0.2936017	-0.0010565537	-0.013730095	0.11842286	-0.01649524
138	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
139	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
140	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
141	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
142	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
143	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
144	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
145	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
146	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
147	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
148	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
149	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
150	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
151	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
152	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
153	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
154	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
155	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
156	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
157	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
158	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
159	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
160	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
161	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
162	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
163	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
164	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
165	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
166	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
167	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
168	-0.22716688	0.036880814	0.2936017	-0.0010565537	-0.013730095	0.11842286	-0.01649524
169	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
170	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
171	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
172	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
173	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
174	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
175	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
176	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
177	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
178	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
179	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
180	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
181	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
182	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
183	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
184	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
185	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
186	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
187	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
188	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
189	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
190	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
191	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
192	-0.25714606	0.038503125	0.27315342	0.041379638	-0.0030931889	0.0064950394	-0.0027758786
193	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
194	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
195	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
196	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
197	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
198	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
199	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
200	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
201	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
202	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
203	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
204	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
205	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
206	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
207	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
208	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
209	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
210	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
211	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
212	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
213	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
214	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
215	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
216	-0.25714606	0.038503125	0.27315342	0.041379638	-0.0030931889	0.0064950394	-0.0027758786
217	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
218	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
219	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
220	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
221	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
222	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
223	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
224	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
225	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
226	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
227	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
228	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
229	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
230	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
231	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
232	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
233	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
234	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
235	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
236	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
237	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
238	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
239	-0.25539	-0.008900834	0.26155204	0.033284042	0.0027749252	-0.0030121924	-0.024212165
240	-0.25539	-0.008900834	0.26155204	0.033284042	0.0027749252	-0.0030121924	-0.024212165
241	-0.25539	-0.008900834	0.26155204	0.033284042	0.0027749252	-0.0030121924	-0.024212165
242	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
243	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
244	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
245	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
246	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
247	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
248	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
249	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
250	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
251	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
252	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
253	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
254	-0.25539	-0.008900834	0.26155204	0.033284042	0.0027749252	-0.0030121924	-0.024212165
255	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
256	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
257	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
258	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
259	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
260	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
261	-0.25539	-0.008900834	0.26155204	0.033284042	0.0027749252	-0.0030121924	-0.024212165
262	-0.22493458	-0.010845782	0.286935	-0.009152143	-0.009400134	0.1309588	-0.015888318
263	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
264	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
265	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
266	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
267	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
268	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
269	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
270	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
271	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
272	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
273	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
274	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
275	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
276	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
277	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
278	-0.22493458	-0.010845782	0.286935	-0.009152143	-0.009400134	0.1309588	-0.015888318
279	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
280	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
281	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
282	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
283	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
284	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
285	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
286	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
287	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
288	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
289	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
290	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
291	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
292	-0.22493458	-0.010845782	0.286935	-0.009152143	-0.009400134	0.1309588	-0.015888318
293	-0.25539	-0.008900834	0.26155204	0.033284042	0.0027749252	-0.0030121924	-0.024212165
294	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
295	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
296	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
297	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
298	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
299	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
300	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
301	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
302	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
303	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
304	-0.22493458	-0.010845782	0.286935	-0.009152143	-0.009400134	0.1309588	-0.015888318
305	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
306	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
307	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
308	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
309	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
310	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
311	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
312	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
313	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
314	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
315	-0.25539	-0.008900834	0.26155204	0.033284042	0.0027749252	-0.0030121924	-0.024212165
316	-0.25539	-0.008900834	0.26155204	0.033284042	0.0027749252	-0.0030121924	-0.024212165
317	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
318	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
319	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
320	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
321	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
322	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
323	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
324	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
325	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
326	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
327	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
328	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
329	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
330	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
331	-0.2171897	-0.00832276	0.26676548	0.028061604	-0.01138549	0.08323459	-0.015106741
332	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
333	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
334	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
335	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
336	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
337	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
338	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
339	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
340	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
341	-0.2514622	-0.008773239	0.27729934	0.04761803	0.0056413533	0.005201389	-0.020590736
342	-0.23953061	0.036394417	0.29168472	0.050578427	0.0013064676	0.0042283786	0.09558226
343	-0.23953061	0.036394417	0.29168472	0.050578427	0.0013064676	0.0042283786	0.09558226
344	-0.23953061	0.036394417	0.29168472	0.050578427	0.0013064676	0.0042283786	0.09558226
