temperature_2m,relativehumidity_2m,direct_radiation,diffuse_radiation,windspeed_10m,cloudcover,season
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.26022,0.02265642,0.17545213,0.13110097,-0.002752197,-0.037863497,-0.04376629
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23427399,0.029724838,0.18193151,0.13212304,0.000754884,0.07103117,-0.043159176
-0.23427399,0.029724838,0.18193151,0.13212304,0.000754884,0.07103117,-0.043159176
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23427399,0.029724838,0.18193151,0.13212304,0.000754884,0.07103117,-0.043159176
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23427399,0.029724838,0.18193151,0.13212304,0.000754884,0.07103117,-0.043159176
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23546253,0.005783608,0.14846294,0.16670549,0.023155708,0.088352606,-0.036647543
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.26022,0.02265642,0.17545213,0.13110097,-0.002752197,-0.037863497,-0.04376629
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23000856,0.039876826,0.19124326,0.11875735,-0.002195122,0.07329055,0.06146549
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.25595456,0.03280841,0.18476388,0.11773528,-0.005702201,-0.03560413,0.060858373
-0.25595456,0.03280841,0.18476388,0.11773528,-0.005702201,-0.03560413,0.060858373
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23000856,0.039876826,0.19124326,0.11875735,-0.002195122,0.07329055,0.06146549
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.25595456,0.03280841,0.18476388,0.11773528,-0.005702201,-0.03560413,0.060858373
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23000856,0.039876826,0.19124326,0.11875735,-0.002195122,0.07329055,0.06146549
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.25595456,0.03280841,0.18476388,0.11773528,-0.005702201,-0.03560413,0.060858373
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23000856,0.039876826,0.19124326,0.11875735,-0.002195122,0.07329055,0.06146549
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.25595456,0.03280841,0.18476388,0.11773528,-0.005702201,-0.03560413,0.060858373
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.25595456,0.03280841,0.18476388,0.11773528,-0.005702201,-0.03560413,0.060858373
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.25595456,0.03280841,0.18476388,0.11773528,-0.005702201,-0.03560413,0.060858373
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.25595456,0.03280841,0.18476388,0.11773528,-0.005702201,-0.03560413,0.060858373
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23000856,0.039876826,0.19124326,0.11875735,-0.002195122,0.07329055,0.06146549
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23000856,0.039876826,0.19124326,0.11875735,-0.002195122,0.07329055,0.06146549
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
0.029851735,-0.48720145,-0.07797278,-0.16955,0.05086601,-0.048245985,0.00417306
0.031847216,-0.36483225,-0.075893536,-0.15875173,0.057155684,-0.06814539,0.003967831
0.031847216,-0.36483225,-0.075893536,-0.15875173,0.057155684,-0.06814539,0.003967831
0.031847216,-0.36483225,-0.075893536,-0.15875173,0.057155684,-0.06814539,0.003967831
0.031847216,-0.36483225,-0.075893536,-0.15875173,0.057155684,-0.06814539,0.003967831
0.031847216,-0.36446542,-0.075893536,-0.1594903,0.057441093,-0.06805906,0.003967831
0.027214237,-0.3636659,-0.06920141,-0.14911334,0.05289494,-0.0671446,-0.014414453
0.027214237,-0.3636659,-0.06920141,-0.14911334,0.05289494,-0.0671446,-0.014414453
0.031847216,-0.36457685,-0.076131605,-0.1587309,0.056622706,-0.06814539,0.000339985
0.031847216,-0.36457685,-0.076131605,-0.1587309,0.056622706,-0.06814539,0.000339985
0.031847216,-0.36457685,-0.076131605,-0.1587309,0.056622706,-0.06814539,0.000339985
0.031847216,-0.36457685,-0.076131605,-0.1587309,0.056622706,-0.06814539,0.000339985
